transaction_id,user_id,amount,transaction_date
TXN723136,1250,-2287.05,03/30/2024
TXN603222,1122,0.0,2024/06/22
TXN750783,1079,1576.46,2024/12/07
TXN910735,1209,-1379.62,2024-06-09
TXN889955,1445,-4792.02,2024/09/23
TXN146694,1472,,2024/09/29
TXN189766,1648,,2024/11/19
TXN982423,1784,,2024-03-25
TXN922313,1311,-4774.51,2024/05/31
TXN985761,1261,-4186.37,30-04-2024
TXN847624,1069,$4512.00,16-12-2024
TXN651881,1897,$1868.00,2024/08/03
TXN865224,1777,-80.24,2024-09-12
TXN294711,1786,-3108.41,06/21/2024
TXN397966,1538,0.0,11/28/2024
TXN897781,1570,$4470.00,2024-03-30
TXN529605,1070,3606.7,2024-02-17
TXN926984,1568,652.58,2024-07-15
TXN792368,1756,-1767.38,2024-04-26
TXN648941,1125,0.0,12/22/2024
TXN415835,1265,,2024-08-20
TXN102190,1452,4408.09,10/21/2024
TXN418121,1657,0.0,2024-04-16
TXN888410,1256,1456.22,2024-06-03
TXN624219,1173,,2024-07-12
TXN844029,1961,$2050.00,2024/09/01
TXN973888,1939,$1523.00,2024/07/21
TXN397168,1911,4684.33,05/19/2024
TXN938190,1466,$1368.00,18-05-2024
TXN215457,1282,4363.17,21-01-2025
TXN723735,1438,3641.31,2024-07-02
TXN260010,1957,-2076.5,08/25/2024
TXN630718,1216,0.0,04/24/2024
TXN258534,1826,,09/18/2024
TXN866896,1302,3048.72,05-12-2024
TXN639810,1925,,2024/07/21
TXN685577,1269,2895.52,2024/07/18
TXN176826,1675,1878.62,2024/11/22
TXN183509,1115,0.0,2024/04/15
TXN196632,1210,$2420.00,2024-02-25
TXN198750,1107,-267.37,2024/11/14
TXN943408,1741,$3109.00,10-01-2025
TXN723780,1176,0.0,09-09-2024
TXN807242,2000,-3070.84,06/17/2024
TXN633262,1531,0.0,2024-10-08
TXN100649,1749,0.0,2024-08-28
TXN659661,1582,,08/25/2024
TXN827668,1571,$3777.00,06-11-2024
TXN354067,1453,1244.55,26-08-2024
TXN551904,1763,-609.31,2024/08/24
TXN451012,1013,,2024/02/23
TXN322860,1303,4388.43,01/20/2025
TXN539077,1165,-3014.37,03/04/2024
TXN803992,1822,3392.69,2025/02/11
TXN724616,1973,,12/04/2024
TXN790826,1657,,2025/01/09
TXN271293,1367,$3203.00,2024/04/28
TXN101297,1466,$4647.00,07-09-2024
TXN572511,1398,-1501.65,12-02-2025
TXN742529,1595,3896.83,01/02/2025
TXN185491,1217,0.0,10-09-2024
TXN306002,1904,3645.79,04/01/2024
TXN670797,1523,0.0,2024/05/20
TXN335628,1423,$3637.00,25-09-2024
TXN515775,1554,0.0,01-12-2024
TXN495548,1123,0.0,10/15/2024
TXN183346,1902,$1844.00,2024-06-07
TXN534174,1520,0.0,2024/09/13
TXN484263,1171,-2147.97,12/01/2024
TXN598695,1939,1850.65,2024/10/31
TXN941341,1473,0.0,2025-01-14
TXN488091,1829,4591.78,07/13/2024
TXN827774,1116,0.0,06/25/2024
TXN961877,1888,2460.83,13-01-2025
TXN710084,1269,-4409.89,2024-06-17
TXN193285,1032,4675.69,11/01/2024
TXN902882,1680,-4162.82,2024-07-10
TXN111564,1722,0.0,05/24/2024
TXN963647,1723,3600.77,2024-12-14
TXN781752,1450,650.33,10/06/2024
TXN508486,1183,$1388.00,03/07/2024
TXN849365,1067,56.4,2024/07/30
TXN946899,1724,0.0,29-03-2024
TXN328201,1674,$2861.00,2024-10-22
TXN271505,1252,,04/17/2024
TXN100649,1093,0.0,05/13/2024
TXN141583,1264,,05/19/2024
TXN697815,1226,$3445.00,09-04-2024
TXN264293,1609,2940.92,12/17/2024
TXN819216,1602,-3381.39,2024/08/31
TXN738203,1342,2881.98,2025/01/10
TXN823423,1860,,2024/04/14
TXN229847,1179,0.0,23-02-2024
TXN428113,1464,-2801.39,07/09/2024
TXN243094,1185,$4100.00,23-12-2024
TXN886110,1871,$3582.00,11/29/2024
TXN530594,1457,,12-12-2024
TXN710103,1618,1079.19,10/24/2024
TXN876242,1016,4963.18,2024-09-08
TXN159534,1819,,2024-04-26
TXN995063,1768,$4826.00,11/07/2024
TXN149421,1808,-2033.53,2024-09-08
TXN528072,1177,,2024-06-13
TXN824950,1365,-4215.09,13-06-2024
TXN562162,1327,-1600.95,2024-04-28
TXN262471,1662,-275.46,2024/10/09
TXN463782,1147,$1392.00,12/16/2024
TXN154368,1293,,27-07-2024
TXN284299,1559,-103.02,2024-03-02
TXN313979,1326,225.45,2024-12-08
TXN539172,1063,$744.00,2024-09-02
TXN337152,1160,3396.54,13-01-2025
TXN956570,1182,-3851.99,11/27/2024
TXN820191,1322,0.0,18-12-2024
TXN716728,1253,-4042.43,2024/09/27
TXN803630,1703,-3455.89,05/11/2024
TXN699980,1880,0.0,2024-03-16
TXN317234,1375,,01/25/2025
TXN213452,1572,,11/01/2024
TXN689636,1890,0.0,14-08-2024
TXN580588,1102,-4205.45,2024-03-26
TXN358759,1450,,2024-06-07
TXN716323,1588,557.55,2024-04-08
TXN482146,1826,1220.73,2024/10/16
TXN324125,1406,3928.65,2024-12-28
TXN739207,1401,$3557.00,2024-07-25
TXN143191,1148,$2938.00,2024-08-09
TXN724400,1885,915.45,2024-03-17
TXN655408,1900,1059.23,10-01-2025
TXN344502,1354,1880.69,2024-11-14
TXN687000,1370,,2024/10/20
TXN224159,1755,,2024/06/02
TXN740103,1442,$173.00,2024/03/07
TXN953601,1007,0.0,2024-04-28
TXN840496,1831,,2024/07/19
TXN121460,1432,0.0,06-01-2025
TXN583705,1267,-3094.75,24-04-2024
TXN320723,1838,3679.5,2024/08/25
TXN541846,1088,-3714.43,2024/05/02
TXN154884,1554,$4357.00,2024/04/21
TXN424265,1326,$1889.00,18-12-2024
TXN962368,1453,$3138.00,2025-01-17
TXN259305,1041,1076.22,18-03-2024
TXN278356,1543,832.91,2024/07/04
TXN446257,1933,,2024-10-15
TXN456919,1286,,16-09-2024
TXN787620,1221,,09/17/2024
TXN658681,1227,0.0,31-07-2024
TXN372258,1113,$652.00,05/20/2024
TXN601653,1265,-4811.34,04-05-2024
TXN198583,1345,-1765.36,07/08/2024
TXN108509,1992,1541.72,2024-06-02
TXN188594,1586,,2024/09/11
TXN358294,1360,$3978.00,22-09-2024
TXN583155,1413,$3953.00,2025/01/18
TXN282228,1406,4791.8,2024-03-18
TXN518936,1910,0.0,2024/11/29
TXN168006,1592,254.39,03/14/2024
TXN333441,1789,$2439.00,2024-08-17
TXN736458,1894,0.0,2024-11-01
TXN592892,1199,1013.35,24-04-2024
TXN944466,1466,3303.36,2024/05/17
TXN328211,1179,-4440.18,13-11-2024
TXN941341,1233,$3910.00,10-07-2024
TXN757467,1744,0.0,2024/08/07
TXN233875,1960,-21.38,04/21/2024
TXN209406,1319,-607.57,2025/01/11
TXN551714,1564,2461.44,12/13/2024
TXN360641,1898,,02/18/2024
TXN762930,1042,,2024/04/08
TXN835168,1214,-2209.74,23-06-2024
TXN208173,1805,-2313.98,10/08/2024
TXN843528,1948,,10/20/2024
TXN714799,1592,518.62,2024-11-28
TXN798870,1712,0.0,18-11-2024
TXN677694,1608,0.0,03/07/2024
TXN677690,1120,672.72,2025/01/02
TXN958288,1324,0.0,30-08-2024
TXN824465,1253,$4249.00,2025/01/10
TXN589374,1110,0.0,04/05/2024
TXN479922,1493,$589.00,03/24/2024
TXN555112,1217,,2025-01-26
TXN133335,1248,565.28,2024-05-13
TXN401679,1949,,03/17/2024
TXN810673,1101,,07-08-2024
TXN562432,1733,0.0,
TXN304072,1693,,12/05/2024
TXN309825,1488,,2024/08/26
TXN559705,1462,,12/07/2024
TXN822084,1011,$4304.00,28-01-2025
TXN118435,1505,,09/23/2024
TXN560561,1789,,14-02-2024
TXN325064,1866,0.0,31-12-2024
TXN795494,1338,$2565.00,10/06/2024
TXN305257,1289,$214.00,31-12-2024
TXN940307,1740,$2082.00,2024/12/31
TXN607729,1925,2325.49,2024-07-16
TXN764971,1917,0.0,03-06-2024
TXN774813,1743,0.0,13-06-2024
TXN585777,1445,4139.51,2024-06-13
TXN793634,1802,$3296.00,29-12-2024
TXN665171,1568,0.0,2024-11-19
TXN150769,1434,,31-08-2024
TXN146220,1860,0.0,13-02-2024
TXN144157,1946,,2024/02/29
TXN460123,1172,4025.18,18-12-2024
TXN933659,1643,-1551.69,2024/04/18
TXN953786,1538,,01/17/2025
TXN676240,1691,0.0,2024/02/27
TXN367962,1714,1705.41,08/01/2024
TXN648028,1218,$796.00,2024/12/10
TXN233228,1743,1415.42,27-04-2024
TXN411142,1793,,29-09-2024
TXN832668,1616,0.0,2024-03-30
TXN618735,1955,0.0,2024/11/25
TXN572332,1996,-949.51,02/02/2025
TXN654901,1626,0.0,2024/02/22
TXN293518,1704,,05/18/2024
TXN322581,1478,,05/28/2024
TXN307617,1187,434.35,03/15/2024
TXN269322,1904,0.0,05/02/2024
TXN613640,1907,$1050.00,2024-12-29
TXN800901,1440,$3402.00,2024/12/02
TXN584846,1726,$1732.00,2024/05/31
TXN700603,1632,,2024/12/19
TXN520114,1990,$1184.00,2024-10-09
TXN462117,1208,-2639.47,2024-03-28
TXN114538,1157,0.0,2024/08/21
TXN332123,1355,$4058.00,2024-06-30
TXN793666,1774,0.0,2024-06-04
TXN203847,1449,,2024-03-09
TXN721349,1896,0.0,2024/07/20
TXN261117,1024,,2024/12/12
TXN984431,1009,,31-12-2024
TXN502973,1448,-2366.08,02-01-2025
TXN898540,1837,$2476.00,2024/04/05
TXN124192,1884,0.0,2024-12-18
TXN484263,1729,,2024/04/11
TXN807303,1123,1144.55,2024/09/05
TXN644697,1622,-767.61,03-12-2024
TXN904040,1206,-4664.32,13-02-2024
TXN961182,1175,0.0,
TXN608399,1178,,2024-03-27
TXN484222,1186,3596.63,2024-04-16
TXN647839,1766,-2790.88,04-02-2025
TXN855363,1831,,10/04/2024
TXN280360,1071,3403.0,2024-12-28
TXN500235,1880,0.0,23-02-2024
TXN811019,1243,$4145.00,2024-04-19
TXN552909,1582,,2024/09/25
TXN658692,1271,,08/11/2024
TXN855470,1168,$646.00,2024-11-28
TXN377707,1643,0.0,21-10-2024
TXN898326,1293,$4060.00,04-12-2024
TXN822460,1090,-4228.43,2024/10/18
TXN916160,1674,-4263.42,30-03-2024
TXN350775,1029,,2024-02-28
TXN214940,1185,-1022.75,2025-01-03
TXN143337,1581,0.0,02-04-2024
TXN348906,1736,4849.56,23-07-2024
TXN816393,1248,1981.02,10/10/2024
TXN579788,1950,-3948.76,28-03-2024
TXN576434,1175,-1958.26,09/18/2024
TXN578698,1094,$556.00,17-02-2024
TXN185788,1580,4880.68,2024-09-01
TXN433048,1315,0.0,2024-03-26
TXN568342,1964,0.0,2024-08-30
TXN395417,1245,0.0,2024/05/23
TXN890041,1795,0.0,2024-09-15
TXN272489,1010,1896.83,26-07-2024
TXN778782,1410,0.0,02/05/2025
TXN553098,1908,279.88,06/11/2024
TXN890268,1881,1371.26,2024/04/19
TXN924711,1319,-397.85,02-06-2024
TXN866549,1512,$1125.00,02/11/2025
TXN416913,1761,,07/04/2024
TXN661256,1274,0.0,2024/12/04
TXN836346,1228,1903.74,2024-07-19
TXN494370,1515,,2024-11-22
TXN565731,1522,1713.12,07/07/2024
TXN547175,1546,4733.86,06/25/2024
TXN950054,1987,$260.00,10/21/2024
TXN583677,1655,0.0,2024/03/15
TXN351505,1957,2458.79,2024-04-04
TXN185141,1211,-4182.41,2024/09/02
TXN703085,1894,12.14,2024/05/27
TXN627059,1656,,29-07-2024
TXN724660,1996,,09/09/2024
TXN442557,1144,,2024-03-10
TXN890323,1241,$666.00,06-12-2024
TXN665372,1489,0.0,2024-10-07
TXN141712,1236,,2024/11/10
TXN105977,1650,,2024-08-26
TXN270848,1682,$1153.00,2024/07/30
TXN926527,1233,$1145.00,01/26/2025
TXN838332,1503,,02-07-2024
TXN879149,1103,,2024/08/22
TXN432765,1103,$3256.00,2024/07/06
TXN750160,1194,$283.00,2024-05-07
TXN947163,1121,-3414.52,22-07-2024
TXN769284,1862,$1713.00,12/01/2024
TXN286610,1943,,02-01-2025
TXN670719,1342,-1834.55,2024-05-17
TXN208978,1116,$3471.00,11/10/2024
TXN322692,1211,-641.99,21-06-2024
TXN532033,1580,$4816.00,2024-07-21
TXN304769,1382,$2877.00,05-04-2024
TXN943010,1232,-855.41,29-01-2025
TXN879106,1346,2012.56,2024-08-26
TXN846598,1282,-379.57,2024-04-14
TXN653098,1340,$2161.00,2025/01/03
TXN546791,1647,3998.98,12/26/2024
TXN472589,1990,,2025/01/05
TXN537362,1902,$2372.00,05/02/2024
TXN301281,1439,3137.53,2024-06-06
TXN729864,1586,,14-05-2024
TXN517883,1494,,2025/01/19
TXN886156,1968,,14-04-2024
TXN575129,1034,3702.08,2024-12-17
TXN714209,1515,$106.00,04/27/2024
TXN782595,1185,4314.29,18-08-2024
TXN821012,1378,-58.37,2024/03/19
TXN432021,1559,,2024-04-01
TXN116942,1174,705.56,2024-06-17
TXN192707,1450,663.39,2024-08-14
TXN316229,1568,-3917.62,2024-03-01
TXN997167,1723,-1402.89,26-11-2024
TXN880048,1901,-3616.92,2024/11/15
TXN215310,1452,4663.27,07/22/2024
TXN961549,1228,$2995.00,2024-07-16
TXN383585,1890,$765.00,12/16/2024
TXN468761,1535,3301.47,2024/05/06
TXN572799,1840,616.3,12/06/2024
TXN179285,1550,-3097.01,29-02-2024
TXN250603,1598,$462.00,2024/02/28
TXN489813,1189,2403.29,2024-02-16
TXN469135,1747,,2024-06-22
TXN271778,1106,,12/10/2024
TXN124746,1674,,2024-04-08
TXN561473,1281,$2266.00,2024/03/19
TXN282143,1785,-2947.02,2024-11-11
TXN136894,1287,,2024-05-02
TXN573144,1763,,2024/02/28
TXN653045,1695,,18-11-2024
TXN282296,1489,,12/03/2024
TXN849352,1417,,18-11-2024
TXN352504,1578,$2036.00,06/19/2024
TXN413874,1084,,2024/10/16
TXN488018,1362,,2024-12-13
TXN647845,1830,2463.99,2024/05/29
TXN690945,1910,,04/05/2024
TXN146220,1456,$4360.00,2024/08/18
TXN463647,1937,$892.00,2024/03/05
TXN618928,1983,,2025-01-14
TXN903757,1057,0.0,2025-01-08
TXN839032,1746,4314.88,2024-05-07
TXN212061,1813,0.0,2024-10-06
TXN611381,1613,$703.00,03-07-2024
TXN240929,1763,-939.04,05/26/2024
TXN202817,1502,,2024/05/07
TXN313625,1819,-1740.14,07/17/2024
TXN152369,1582,-282.01,2024/07/09
TXN377411,1687,0.0,08-01-2025
TXN493221,1895,-162.13,04/20/2024
TXN438857,1498,4817.6,02-10-2024
TXN932714,1969,0.0,2024/10/08
TXN155174,1254,$4831.00,2024-03-27
TXN141132,1546,-1655.65,2025-01-20
TXN987545,1633,0.0,2024-11-29
TXN740219,1107,4459.38,07/25/2024
TXN405358,1583,2866.38,08/26/2024
TXN971297,1140,2202.17,2024/12/09
TXN887055,1182,-3200.58,12/15/2024
TXN229146,1752,,2024/04/21
TXN602766,1340,3373.41,2024-11-25
TXN940219,1043,0.0,2024/07/12
TXN695435,1940,0.0,11-06-2024
TXN940871,1389,-3727.41,02/09/2025
TXN139041,1171,-740.76,19-06-2024
TXN808752,1675,$1608.00,21-09-2024
TXN283422,1618,$4037.00,05/26/2024
TXN359536,1750,,20-06-2024
TXN934154,1279,-3034.78,2025/02/08
TXN518588,1247,2530.01,2024/08/02
TXN359561,1704,4712.69,2024-11-23
TXN802918,1274,-600.53,2024-12-11
TXN732401,1661,,05/08/2024
TXN274278,1426,-2980.14,26-06-2024
TXN134181,1728,0.0,04/18/2024
TXN748086,1314,3625.4,11/27/2024
TXN620666,1168,,28-01-2025
TXN238483,1779,-1824.53,01/16/2025
TXN554775,1022,-4665.07,08/19/2024
TXN493923,1073,0.0,2024-06-18
TXN958331,1610,$1790.00,03/16/2024
TXN456636,1504,$1216.00,2024/10/30
TXN684321,1943,-2547.11,09/10/2024
TXN563558,1001,4907.65,01/01/2025
TXN982154,1926,4245.58,2024-12-19
TXN582516,1027,,
TXN900939,1615,0.0,2024/03/19
TXN464213,1334,$992.00,11/30/2024
TXN924964,1249,$4420.00,15-12-2024
TXN282026,1251,$3325.00,2024-09-21
TXN232348,1295,$195.00,2024/10/15
TXN495378,1889,,2024-08-06
TXN611047,1939,-4264.66,2025-01-01
TXN807192,1624,0.0,07-04-2024
TXN302385,1576,-3688.09,2025/01/14
TXN466857,1798,-4826.43,16-07-2024
TXN599615,1088,4110.07,04/29/2024
TXN591253,1086,-3850.47,15-01-2025
TXN390823,1483,-2631.57,2024/03/01
TXN961861,1110,$4457.00,2024-04-02
TXN598411,1702,,2024/12/16
TXN166553,1800,$4188.00,2024/04/13
TXN318496,1017,$578.00,13-09-2024
TXN335659,1062,$1344.00,22-06-2024
TXN605199,1230,$4407.00,17-02-2024
TXN966103,1954,,2024/11/25
TXN184488,1570,-3315.3,2024/03/06
TXN717414,1061,0.0,10/31/2024
TXN489695,1004,-3113.48,2024-06-06
TXN836219,1544,,09-06-2024
TXN565452,1545,3072.28,2024-12-24
TXN410564,1804,4432.56,2025-01-25
TXN313203,1756,,2024/05/06
TXN218777,1775,,24-02-2024
TXN869229,1175,0.0,2024/06/29
TXN412720,1704,4018.4,2024/08/06
TXN116418,1327,$2908.00,2024/08/14
TXN765220,1240,-2708.03,2024-04-02
TXN729803,1506,0.0,2024/07/27
TXN100658,1730,0.0,11/01/2024
TXN512545,1283,$3631.00,2025/02/08
TXN727778,1187,$10.00,2024/09/30
TXN736239,1470,,2024/09/05
TXN418635,1679,1048.77,2024/12/03
TXN577362,1975,,02-06-2024
TXN938237,1029,4372.61,2024/03/04
TXN565802,1576,,2024/10/21
TXN887245,1915,2248.63,2024-12-02
TXN395900,1385,-4035.82,2024-10-06
TXN970845,1423,$262.00,2024/10/04
TXN196284,1738,-1966.58,2024-10-29
TXN995198,1251,$2825.00,17-06-2024
TXN116386,1735,$4265.00,2024-11-13
TXN268702,1563,0.0,15-07-2024
TXN527305,1212,-3663.54,02/03/2025
TXN841725,1792,,09/29/2024
TXN572715,1791,3434.85,17-08-2024
TXN385759,1344,-485.94,05/31/2024
TXN195449,1788,,2024/10/10
TXN767341,1682,0.0,16-03-2024
TXN109767,1795,0.0,17-06-2024
TXN949491,1538,,24-06-2024
TXN359961,1692,,18-04-2024
